,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
0,,9,8,58/76,9,9,"Tarrazu, Costa Rica",$23.00/12 ounces,9,April 2020,Medium-Light,"Billings, Montana",,Enjoying this Costa Rica evokes the pleasures of walking into a bakery in winter alive with aromas of warming spices and rich cocoa.,94,Revel Coffee,Costa Rica Luis Campos Anaerobic
1,,9,8,60/74,9,9,"Valle del Cauca growing region, Colombia",$23.50/12 ounces,9,April 2020,Medium-Light,"Topeka, Kansas",,"A bombshell of a coffee with enough personality to stand up to a lemon tart — for breakfast, of course.",94,PT's Coffee Roasting Co.,Colombia Granja La Esperanza Tres Dragones
2,,8,8,50/70,9,8,"Nyeri growing region, south-central Kenya",NT $530/200 grams,9,April 2020,Medium,"Taipei, Taiwan",,A developed medium roast emphasizes this Kenya’s depth and amplifies its rich dried fruit and cocoa notes.,92,Quartet Kaffe,Kenya Thageini
3,,9,8,58/76,9,9,"Huila, Colombia",$16.50/12 ounces,9,March 2020,Medium-Light,"Jackson, Mississippi",,An exceptional Colombia cup with sweet and tart impulses in balance: deeply sweet florals and bright fruit notes throughout.,94,BeanFruit Coffee Co.,Colombia Finca La Loma Microlot
4,,,7,56/67,7,8,Sumatra,$12.36/12 ounces,8,March 2020,Medium-Light,"Telluride, Colorado",8,"The sweet, fruit-on-the-edge of decay character central to this curious aged espresso may please those espresso drinkers who value surprise, while probably offending coffee purists. If you’re not sure which camp you’re in, you might try it--the price is right.",88,Telluride Coffee Roasters,Aged Sumatra Espresso
5,,8,8,56/74,9,9,"Musasa, Rwanda",$16.25/12 ounces,9,March 2020,Medium-Light,"Madison, Wisconsin",,A deep yet delicate cup redolent with crisp fruit and spice-toned floral notes.,93,JBC Coffee Roasters,Dukunde Kawa Rwanda
6,,8,8,58/76,9,8,"Murutra, Kayanza Province, Burundi",$18.20/12 ounces,9,March 2020,Medium-Light,"Madison, Wisconsin",,"An exceptionally cleanly expressed natural-processed Burundi cup, citrus- and chocolate-toned.",92,JBC Coffee Roasters,Buzira Burundi Natural
7,,9,8,60/78,9,8,"Ka’u growing region, Big Island of Hawai’i",$24.95/4 ounces,9,March 2020,Medium-Light,"Minneapolis, Minnesota",,"A complex, nuanced Ka’u coffee processed with a strain of wine yeast, encouraging a particularly vibrant, fruit-toned acidity.",93,Paradise Roasters,Ka’u Yellow Caturra Champagne Natural
8,,8,8,62/82,9,8,"Kayanza Province, northern Burundi",$21.00/12 ounces (includes shipping),9,March 2020,Light,"Chicago, Illinois",,"A rich, deeply sweet Burundi cup that evokes gingerbread or similar spice-toned pastries.",92,Big Shoulders Coffee,Burundi Kibingo
9,,8,8,58/78,8,9,"Fredonia, Antioquia Department, Colombia",$16.00/12 ounces; $50.00/5 pounds,9,March 2020,Medium-Light,"Charlotte, North Carolina",,A sweetly fermenty and chocolaty Colombia cup that invokes a rum-cordial-like combination of intense chocolate and fruity liqueur.,92,Magnolia Coffee,Colombia San Pascual Natural
