Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Afghanistan,Youth literacy rate for 15-24 years,Total,2011,46.99005,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Afghanistan,Youth literacy rate for 15-24 years,Total,2018,65.42055,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Albania,Youth literacy rate for 15-24 years,Total,2011,98.79119,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Albania,Youth literacy rate for 15-24 years,Total,2012,99.23140,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Albania,Youth literacy rate for 15-24 years,Total,2018,99.33000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Armenia,Youth literacy rate for 15-24 years,Total,2011,99.84740,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Armenia,Youth literacy rate for 15-24 years,Total,2017,99.84702,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Angola,Youth literacy rate for 15-24 years,Total,2014,77.43113,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2010,99.29864,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2011,99.62824,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2012,99.37587,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2013,99.55132,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2014,99.29671,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2015,99.55970,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2016,99.50271,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Argentina,Youth literacy rate for 15-24 years,Total,2018,99.50552,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Aruba,Youth literacy rate for 15-24 years,Total,2010,99.13841,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Aruba,Youth literacy rate for 15-24 years,Total,2018,99.50000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2010,99.95060,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2011,99.94410,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2012,99.93675,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2013,99.95247,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2014,99.95699,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2015,99.94278,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2016,99.94048,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Azerbaijan,Youth literacy rate for 15-24 years,Total,2017,99.93805,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bosnia and Herzegovina,Youth literacy rate for 15-24 years,Total,2011,99.46231,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bosnia and Herzegovina,Youth literacy rate for 15-24 years,Total,2013,99.66243,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Barbados,Youth literacy rate for 15-24 years,Total,2014,99.90000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2011,77.98499,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2012,77.83291,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2013,85.52715,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2014,85.55473,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2015,87.88877,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2016,92.24265,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
